Question,Topic,UserAnswer(s),CorrectAnswer (MultiChoice),Correct?
What is the brain of a PC?,Hardware,Monitor,CPU (Central Processing Unit),N
What does a "firewall" do?,Software,Lights the PC on fire in emergencies,Protects a device from threats,N
Which of the following are an 'input device'?,Hardware,Monitor,Mouse,N
What does "HTML" stand for?,HTML,Highly Technical Markup Language,Hyper Text Markup Language,N
Which of the following are an 'output device'?,Hardware,Harddrive,Printer,N
Which does "URL" stand for?,Software,Universal Resource Locator,Universal Resource Locator,Y
Which of these programming languages are used for building websites?,HTML,Java,HTML,N
Which of these is an example of cloud storage?,Software,External Harddrive,Google Drive,N
What does 'phishing' mean?,Software,A hacking technique,An online scam used to steal sensitive information,N
Which of these programs are an example of spreadsheet software?,Software,Microsoft Word,Microsoft Excel,N
A monitor is an input device,Hardware,True,False,N
Photoshop is a raster image software,Software,False,True,N
Tick all the following examples of cloud storage,Software,Google Drive,MEGA,N
Tick all the following input devices,Hardware,Keyboard,Scanner,N
Score is 1 out of 14
